n,t,seed,Δ_method_1,Δ_method_1_t_0,Δ_method_1_t_1,Δ_method_2,Δ_method_2_t_0,Δ_method_2_t_1
32768.0,49152.0,227.0,0.147308349609375,0.627471923828125,0.7747802734375,0.023162841796875,0.70611572265625,0.729278564453125
32768.0,49152.0,228.0,0.103302001953125,0.66705322265625,0.770355224609375,0.03924560546875,0.6839599609375,0.72320556640625
32768.0,49152.0,229.0,0.148773193359375,0.623199462890625,0.77197265625,0.04296875,0.679351806640625,0.722320556640625
32768.0,49152.0,230.0,0.119598388671875,0.64764404296875,0.767242431640625,0.039306640625,0.681488037109375,0.720794677734375
32768.0,49152.0,231.0,0.13677978515625,0.632843017578125,0.769622802734375,0.052459716796875,0.671905517578125,0.724365234375
32768.0,49152.0,232.0,0.1651611328125,0.6116943359375,0.77685546875,0.046783447265625,0.6800537109375,0.726837158203125
32768.0,49152.0,233.0,0.12451171875,0.643402099609375,0.767913818359375,0.028076171875,0.70404052734375,0.73211669921875
32768.0,49152.0,234.0,0.12762451171875,0.636810302734375,0.764434814453125,0.022857666015625,0.7001953125,0.723052978515625
32768.0,49152.0,235.0,0.109466552734375,0.66387939453125,0.773345947265625,0.03045654296875,0.6961669921875,0.72662353515625
32768.0,49152.0,236.0,0.115692138671875,0.652618408203125,0.768310546875,0.033966064453125,0.69390869140625,0.727874755859375
32768.0,49152.0,237.0,0.1376953125,0.634063720703125,0.771759033203125,0.0213623046875,0.70013427734375,0.72149658203125
32768.0,49152.0,238.0,0.118255615234375,0.65234375,0.770599365234375,0.039642333984375,0.690948486328125,0.7305908203125
32768.0,49152.0,239.0,0.13140869140625,0.637176513671875,0.768585205078125,0.018829345703125,0.71099853515625,0.729827880859375
32768.0,49152.0,240.0,0.158843994140625,0.614990234375,0.773834228515625,0.043243408203125,0.69244384765625,0.735687255859375
32768.0,49152.0,241.0,0.123016357421875,0.644134521484375,0.76715087890625,0.026763916015625,0.70123291015625,0.727996826171875
32768.0,49152.0,242.0,0.152191162109375,0.624114990234375,0.77630615234375,0.038116455078125,0.685760498046875,0.723876953125
32768.0,49152.0,243.0,0.133758544921875,0.6466064453125,0.780364990234375,0.02862548828125,0.695068359375,0.72369384765625
32768.0,49152.0,244.0,0.13031005859375,0.639801025390625,0.770111083984375,0.0238037109375,0.702301025390625,0.726104736328125
32768.0,49152.0,245.0,0.121002197265625,0.64569091796875,0.766693115234375,0.0474853515625,0.676300048828125,0.723785400390625
32768.0,49152.0,246.0,0.132232666015625,0.642974853515625,0.77520751953125,0.04443359375,0.68963623046875,0.73406982421875
32768.0,49152.0,247.0,0.1551513671875,0.6121826171875,0.767333984375,0.036956787109375,0.690643310546875,0.72760009765625
32768.0,49152.0,248.0,0.122711181640625,0.647735595703125,0.77044677734375,0.030120849609375,0.689697265625,0.719818115234375
32768.0,49152.0,249.0,0.120452880859375,0.64801025390625,0.768463134765625,0.0230712890625,0.697479248046875,0.720550537109375
32768.0,49152.0,250.0,0.14111328125,0.632781982421875,0.773895263671875,0.0487060546875,0.682220458984375,0.730926513671875
32768.0,49152.0,251.0,0.127685546875,0.640289306640625,0.767974853515625,0.040618896484375,0.698028564453125,0.7386474609375
32768.0,49152.0,252.0,0.134368896484375,0.64044189453125,0.774810791015625,0.0330810546875,0.6895751953125,0.72265625
32768.0,49152.0,253.0,0.157073974609375,0.610748291015625,0.767822265625,0.0355224609375,0.68377685546875,0.71929931640625
32768.0,49152.0,254.0,0.13153076171875,0.63470458984375,0.7662353515625,0.0296630859375,0.694610595703125,0.724273681640625
32768.0,49152.0,255.0,0.123291015625,0.652130126953125,0.775421142578125,0.03790283203125,0.690521240234375,0.728424072265625
32768.0,49152.0,256.0,0.14324951171875,0.625823974609375,0.769073486328125,0.02545166015625,0.70318603515625,0.7286376953125
32768.0,49152.0,257.0,0.12200927734375,0.64813232421875,0.7701416015625,0.024261474609375,0.70111083984375,0.725372314453125
32768.0,49152.0,258.0,0.123748779296875,0.651611328125,0.775360107421875,0.029388427734375,0.6953125,0.724700927734375
32768.0,49152.0,259.0,0.121917724609375,0.64605712890625,0.767974853515625,0.024932861328125,0.701873779296875,0.726806640625
32768.0,49152.0,260.0,0.1038818359375,0.66583251953125,0.76971435546875,0.047332763671875,0.685882568359375,0.73321533203125
32768.0,49152.0,261.0,0.1343994140625,0.6328125,0.7672119140625,0.019866943359375,0.701385498046875,0.72125244140625
32768.0,49152.0,262.0,0.158111572265625,0.610748291015625,0.76885986328125,0.033782958984375,0.685821533203125,0.7196044921875
32768.0,49152.0,263.0,0.125274658203125,0.6416015625,0.766876220703125,0.029876708984375,0.703125,0.733001708984375
32768.0,49152.0,264.0,0.12677001953125,0.642486572265625,0.769256591796875,0.03851318359375,0.696075439453125,0.734588623046875
32768.0,49152.0,265.0,0.131500244140625,0.635162353515625,0.76666259765625,0.029541015625,0.705902099609375,0.735443115234375
32768.0,49152.0,266.0,0.119873046875,0.649139404296875,0.769012451171875,0.030059814453125,0.68939208984375,0.719451904296875
32768.0,49152.0,267.0,0.1480712890625,0.61895751953125,0.76702880859375,0.053863525390625,0.687774658203125,0.74163818359375
32768.0,49152.0,268.0,0.1236572265625,0.64227294921875,0.76593017578125,0.037994384765625,0.67962646484375,0.717620849609375
32768.0,49152.0,269.0,0.156646728515625,0.615875244140625,0.77252197265625,0.042144775390625,0.681610107421875,0.7237548828125
32768.0,49152.0,270.0,0.12213134765625,0.64898681640625,0.7711181640625,0.045654296875,0.680145263671875,0.725799560546875
32768.0,49152.0,271.0,0.14910888671875,0.62469482421875,0.7738037109375,0.02874755859375,0.699615478515625,0.728363037109375
32768.0,49152.0,272.0,0.1763916015625,0.590484619140625,0.766876220703125,0.016082763671875,0.7047119140625,0.720794677734375
32768.0,49152.0,273.0,0.12298583984375,0.644256591796875,0.767242431640625,0.0233154296875,0.70159912109375,0.72491455078125
32768.0,49152.0,274.0,0.11865234375,0.65045166015625,0.76910400390625,0.024200439453125,0.69659423828125,0.720794677734375
32768.0,49152.0,275.0,0.135406494140625,0.64056396484375,0.775970458984375,0.03448486328125,0.698577880859375,0.733062744140625
32768.0,49152.0,276.0,0.125885009765625,0.64288330078125,0.768768310546875,0.027130126953125,0.686798095703125,0.71392822265625
32768.0,49152.0,277.0,0.139801025390625,0.63372802734375,0.773529052734375,0.0264892578125,0.68341064453125,0.70989990234375
32768.0,49152.0,278.0,0.143402099609375,0.62335205078125,0.766754150390625,0.032562255859375,0.69256591796875,0.725128173828125
32768.0,49152.0,279.0,0.114654541015625,0.65887451171875,0.773529052734375,0.02056884765625,0.7159423828125,0.73651123046875
32768.0,49152.0,280.0,0.14129638671875,0.623138427734375,0.764434814453125,0.0101318359375,0.696502685546875,0.706634521484375
32768.0,49152.0,281.0,0.13885498046875,0.6348876953125,0.77374267578125,0.017333984375,0.70135498046875,0.71868896484375
32768.0,49152.0,282.0,0.1142578125,0.652984619140625,0.767242431640625,0.02484130859375,0.698883056640625,0.723724365234375
32768.0,49152.0,283.0,0.137725830078125,0.636627197265625,0.77435302734375,0.03515625,0.6729736328125,0.7081298828125
32768.0,49152.0,284.0,0.153228759765625,0.613616943359375,0.766845703125,0.047119140625,0.678253173828125,0.725372314453125
32768.0,49152.0,285.0,0.112579345703125,0.659515380859375,0.7720947265625,0.04754638671875,0.687286376953125,0.734832763671875
32768.0,49152.0,286.0,0.164154052734375,0.610870361328125,0.7750244140625,0.030364990234375,0.702667236328125,0.7330322265625
32768.0,49152.0,287.0,0.140960693359375,0.625335693359375,0.76629638671875,0.040313720703125,0.68212890625,0.722442626953125
32768.0,49152.0,288.0,0.112945556640625,0.652587890625,0.765533447265625,0.02606201171875,0.70068359375,0.72674560546875
32768.0,49152.0,289.0,0.132598876953125,0.64801025390625,0.780609130859375,0.03228759765625,0.698028564453125,0.730316162109375
32768.0,49152.0,290.0,0.138580322265625,0.636199951171875,0.7747802734375,0.050018310546875,0.676361083984375,0.72637939453125
32768.0,49152.0,291.0,0.14208984375,0.635040283203125,0.777130126953125,0.035888671875,0.69122314453125,0.72711181640625
32768.0,49152.0,292.0,0.14178466796875,0.626495361328125,0.768280029296875,0.051116943359375,0.6737060546875,0.724822998046875
32768.0,49152.0,293.0,0.10626220703125,0.6600341796875,0.76629638671875,0.02362060546875,0.704986572265625,0.728607177734375
32768.0,49152.0,294.0,0.125579833984375,0.64404296875,0.769622802734375,0.039947509765625,0.68487548828125,0.724822998046875
32768.0,49152.0,295.0,0.175933837890625,0.595703125,0.771636962890625,0.0479736328125,0.672698974609375,0.720672607421875
32768.0,49152.0,296.0,0.145294189453125,0.623992919921875,0.769287109375,0.018829345703125,0.703369140625,0.722198486328125
32768.0,49152.0,297.0,0.136322021484375,0.632415771484375,0.76873779296875,0.01904296875,0.701141357421875,0.720184326171875
32768.0,49152.0,298.0,0.141510009765625,0.631927490234375,0.7734375,0.031219482421875,0.685516357421875,0.71673583984375
32768.0,49152.0,299.0,0.12103271484375,0.643829345703125,0.764862060546875,0.02520751953125,0.697021484375,0.72222900390625
32768.0,49152.0,300.0,0.12249755859375,0.644378662109375,0.766876220703125,0.032135009765625,0.6962890625,0.728424072265625
32768.0,49152.0,301.0,0.141510009765625,0.622650146484375,0.76416015625,0.02532958984375,0.7108154296875,0.73614501953125
32768.0,49152.0,302.0,0.131866455078125,0.6405029296875,0.772369384765625,0.04010009765625,0.691741943359375,0.731842041015625
32768.0,49152.0,303.0,0.133514404296875,0.63037109375,0.763885498046875,0.043609619140625,0.6871337890625,0.730743408203125
32768.0,49152.0,304.0,0.14251708984375,0.635711669921875,0.778228759765625,0.058502197265625,0.67755126953125,0.736053466796875
32768.0,49152.0,305.0,0.115386962890625,0.6500244140625,0.765411376953125,0.0283203125,0.693511962890625,0.721832275390625
32768.0,49152.0,306.0,0.168182373046875,0.607330322265625,0.7755126953125,0.04638671875,0.673797607421875,0.720184326171875
32768.0,49152.0,307.0,0.148956298828125,0.626007080078125,0.77496337890625,0.038787841796875,0.69744873046875,0.736236572265625
32768.0,49152.0,308.0,0.176025390625,0.593994140625,0.77001953125,0.04180908203125,0.6873779296875,0.72918701171875
32768.0,49152.0,309.0,0.146331787109375,0.628875732421875,0.77520751953125,0.049530029296875,0.6734619140625,0.722991943359375
32768.0,49152.0,310.0,0.121612548828125,0.646453857421875,0.76806640625,0.027862548828125,0.69354248046875,0.721405029296875
32768.0,49152.0,311.0,0.128936767578125,0.642913818359375,0.7718505859375,0.03070068359375,0.69696044921875,0.7276611328125
32768.0,49152.0,312.0,0.13104248046875,0.638519287109375,0.769561767578125,0.03216552734375,0.699981689453125,0.732147216796875
32768.0,49152.0,313.0,0.115509033203125,0.662353515625,0.777862548828125,0.01806640625,0.71240234375,0.73046875
32768.0,49152.0,314.0,0.165435791015625,0.605987548828125,0.77142333984375,0.027374267578125,0.685028076171875,0.71240234375
32768.0,49152.0,315.0,0.166046142578125,0.609039306640625,0.77508544921875,0.03448486328125,0.6961669921875,0.73065185546875
32768.0,49152.0,316.0,0.1397705078125,0.6302490234375,0.77001953125,0.0360107421875,0.692596435546875,0.728607177734375
32768.0,49152.0,317.0,0.13104248046875,0.640045166015625,0.771087646484375,0.027587890625,0.69097900390625,0.71856689453125
32768.0,49152.0,318.0,0.141693115234375,0.629547119140625,0.771240234375,0.04559326171875,0.677581787109375,0.723175048828125
32768.0,49152.0,319.0,0.11083984375,0.659393310546875,0.770233154296875,0.0465087890625,0.687103271484375,0.733612060546875
32768.0,49152.0,320.0,0.136627197265625,0.63031005859375,0.766937255859375,0.0467529296875,0.677520751953125,0.724273681640625
32768.0,49152.0,321.0,0.14361572265625,0.6259765625,0.76959228515625,0.03125,0.698394775390625,0.729644775390625
32768.0,49152.0,322.0,0.131500244140625,0.638580322265625,0.77008056640625,0.032379150390625,0.6953125,0.727691650390625
32768.0,49152.0,323.0,0.124481201171875,0.647430419921875,0.77191162109375,0.035400390625,0.703704833984375,0.739105224609375
32768.0,49152.0,324.0,0.151885986328125,0.62158203125,0.773468017578125,0.02777099609375,0.698577880859375,0.726348876953125
32768.0,49152.0,325.0,0.122344970703125,0.6431884765625,0.765533447265625,0.043853759765625,0.694091796875,0.737945556640625
32768.0,49152.0,326.0,0.157989501953125,0.618682861328125,0.77667236328125,0.06591796875,0.651824951171875,0.717742919921875
32768.0,49152.0,327.0,0.134979248046875,0.641998291015625,0.7769775390625,0.032867431640625,0.702850341796875,0.7357177734375
32768.0,49152.0,328.0,0.1561279296875,0.61651611328125,0.77264404296875,0.049713134765625,0.687713623046875,0.7374267578125
32768.0,49152.0,329.0,0.134613037109375,0.638458251953125,0.7730712890625,0.035400390625,0.692352294921875,0.727752685546875
32768.0,49152.0,330.0,0.143035888671875,0.6263427734375,0.769378662109375,0.0341796875,0.682769775390625,0.716949462890625
32768.0,49152.0,331.0,0.127349853515625,0.64361572265625,0.770965576171875,0.03814697265625,0.6861572265625,0.72430419921875
32768.0,49152.0,332.0,0.137939453125,0.641204833984375,0.779144287109375,0.03948974609375,0.685272216796875,0.724761962890625
32768.0,49152.0,333.0,0.116851806640625,0.65338134765625,0.770233154296875,0.019683837890625,0.707794189453125,0.72747802734375
32768.0,49152.0,334.0,0.1488037109375,0.62841796875,0.7772216796875,0.0174560546875,0.7010498046875,0.718505859375
32768.0,49152.0,335.0,0.110565185546875,0.6544189453125,0.764984130859375,0.032745361328125,0.69140625,0.724151611328125
32768.0,49152.0,336.0,0.12640380859375,0.64794921875,0.77435302734375,0.03125,0.692962646484375,0.724212646484375
32768.0,49152.0,337.0,0.136962890625,0.633087158203125,0.770050048828125,0.023681640625,0.699066162109375,0.722747802734375
32768.0,49152.0,338.0,0.1611328125,0.6153564453125,0.7764892578125,0.03009033203125,0.678924560546875,0.709014892578125
32768.0,49152.0,339.0,0.17181396484375,0.598236083984375,0.770050048828125,0.0400390625,0.689788818359375,0.729827880859375
32768.0,49152.0,340.0,0.1077880859375,0.660858154296875,0.768646240234375,0.027130126953125,0.6866455078125,0.713775634765625
32768.0,49152.0,341.0,0.12164306640625,0.649139404296875,0.770782470703125,0.037353515625,0.68377685546875,0.72113037109375
32768.0,49152.0,342.0,0.132354736328125,0.635406494140625,0.76776123046875,0.035125732421875,0.685211181640625,0.7203369140625
32768.0,49152.0,343.0,0.1387939453125,0.63360595703125,0.77239990234375,0.029937744140625,0.70001220703125,0.729949951171875
32768.0,49152.0,344.0,0.126495361328125,0.6474609375,0.773956298828125,0.043670654296875,0.6793212890625,0.722991943359375
32768.0,49152.0,345.0,0.1324462890625,0.644561767578125,0.777008056640625,0.03704833984375,0.68194580078125,0.718994140625
32768.0,49152.0,346.0,0.14019775390625,0.62713623046875,0.767333984375,0.032257080078125,0.688690185546875,0.720947265625
32768.0,49152.0,347.0,0.11859130859375,0.64251708984375,0.7611083984375,0.02923583984375,0.69818115234375,0.7274169921875
32768.0,49152.0,348.0,0.12005615234375,0.6529541015625,0.77301025390625,0.044342041015625,0.683380126953125,0.72772216796875
32768.0,49152.0,349.0,0.11505126953125,0.658538818359375,0.773590087890625,0.033782958984375,0.69061279296875,0.724395751953125
32768.0,49152.0,350.0,0.131927490234375,0.632904052734375,0.76483154296875,0.0400390625,0.685882568359375,0.725921630859375
32768.0,49152.0,351.0,0.141357421875,0.627685546875,0.76904296875,0.04498291015625,0.685211181640625,0.730194091796875
32768.0,49152.0,352.0,0.13897705078125,0.634124755859375,0.773101806640625,0.028167724609375,0.693084716796875,0.72125244140625
32768.0,49152.0,353.0,0.101806640625,0.6690673828125,0.7708740234375,0.0296630859375,0.695465087890625,0.725128173828125
32768.0,49152.0,354.0,0.126617431640625,0.650421142578125,0.77703857421875,0.012939453125,0.7059326171875,0.7188720703125
32768.0,49152.0,355.0,0.11273193359375,0.6514892578125,0.76422119140625,0.022735595703125,0.70477294921875,0.727508544921875
32768.0,49152.0,356.0,0.1278076171875,0.643585205078125,0.771392822265625,0.029541015625,0.69598388671875,0.72552490234375
32768.0,49152.0,357.0,0.14276123046875,0.63043212890625,0.773193359375,0.0511474609375,0.658050537109375,0.709197998046875
32768.0,49152.0,358.0,0.114990234375,0.647735595703125,0.762725830078125,0.0391845703125,0.684783935546875,0.723968505859375
32768.0,49152.0,359.0,0.137481689453125,0.635589599609375,0.7730712890625,0.02972412109375,0.697265625,0.72698974609375
32768.0,49152.0,360.0,0.12005615234375,0.648651123046875,0.768707275390625,0.016845703125,0.70745849609375,0.72430419921875
32768.0,49152.0,361.0,0.11138916015625,0.650970458984375,0.762359619140625,0.0458984375,0.685577392578125,0.731475830078125
32768.0,49152.0,362.0,0.18585205078125,0.58441162109375,0.770263671875,0.044921875,0.689300537109375,0.734222412109375
32768.0,49152.0,363.0,0.126129150390625,0.648529052734375,0.774658203125,0.04681396484375,0.692718505859375,0.739532470703125
