graph_type,evolution_method,n,t,seed,Δ_method_1,Δ_method_1_t_0,Δ_method_1_t_1,Δ_method_2,Δ_method_2_t_0,Δ_method_2_t_1
Network,stochastic_edge_acceptance,32768,49152,195,0.127899169921875,0.640289306640625,0.7681884765625,0.046173095703125,0.671539306640625,0.71771240234375
Network,stochastic_edge_acceptance,32768,49152,196,0.150543212890625,0.62493896484375,0.775482177734375,0.05133056640625,0.6859130859375,0.73724365234375
Network,stochastic_edge_acceptance,32768,49152,197,0.1336669921875,0.638153076171875,0.771820068359375,0.05645751953125,0.66937255859375,0.725830078125
Network,stochastic_edge_acceptance,32768,49152,198,0.1298828125,0.64306640625,0.77294921875,0.022735595703125,0.704376220703125,0.72711181640625
Network,stochastic_edge_acceptance,32768,49152,199,0.102294921875,0.664642333984375,0.766937255859375,0.026458740234375,0.7012939453125,0.727752685546875
Network,stochastic_edge_acceptance,32768,49152,200,0.133544921875,0.6416015625,0.775146484375,0.03289794921875,0.69549560546875,0.7283935546875
Network,stochastic_edge_acceptance,32768,49152,201,0.127960205078125,0.645111083984375,0.7730712890625,0.029937744140625,0.6976318359375,0.727569580078125
Network,stochastic_edge_acceptance,32768,49152,202,0.133453369140625,0.63226318359375,0.765716552734375,0.031158447265625,0.695465087890625,0.72662353515625
Network,stochastic_edge_acceptance,32768,49152,203,0.13763427734375,0.62542724609375,0.7630615234375,0.02294921875,0.696685791015625,0.719635009765625
Network,stochastic_edge_acceptance,32768,49152,204,0.1490478515625,0.620758056640625,0.769805908203125,0.04388427734375,0.683013916015625,0.726898193359375
Network,stochastic_edge_acceptance,32768,49152,205,0.14276123046875,0.631378173828125,0.774139404296875,0.0384521484375,0.68817138671875,0.72662353515625
Network,stochastic_edge_acceptance,32768,49152,206,0.11566162109375,0.651397705078125,0.767059326171875,0.029998779296875,0.696807861328125,0.726806640625
Network,stochastic_edge_acceptance,32768,49152,207,0.1246337890625,0.645263671875,0.7698974609375,0.020538330078125,0.698577880859375,0.7191162109375
Network,stochastic_edge_acceptance,32768,49152,208,0.143035888671875,0.631317138671875,0.77435302734375,0.042938232421875,0.684417724609375,0.72735595703125
Network,stochastic_edge_acceptance,32768,49152,209,0.129669189453125,0.638519287109375,0.7681884765625,0.0360107421875,0.69573974609375,0.73175048828125
Network,stochastic_edge_acceptance,32768,49152,210,0.134521484375,0.64044189453125,0.77496337890625,0.024139404296875,0.6978759765625,0.722015380859375
Network,stochastic_edge_acceptance,32768,49152,211,0.115264892578125,0.65093994140625,0.766204833984375,0.026214599609375,0.691497802734375,0.71771240234375
Network,stochastic_edge_acceptance,32768,49152,212,0.149261474609375,0.61407470703125,0.763336181640625,0.02532958984375,0.680145263671875,0.705474853515625
Network,stochastic_edge_acceptance,32768,49152,213,0.128570556640625,0.638214111328125,0.76678466796875,0.028076171875,0.690093994140625,0.718170166015625
Network,stochastic_edge_acceptance,32768,49152,214,0.1162109375,0.66131591796875,0.77752685546875,0.03240966796875,0.687652587890625,0.720062255859375
Network,stochastic_edge_acceptance,32768,49152,215,0.130645751953125,0.640777587890625,0.77142333984375,0.037567138671875,0.6961669921875,0.733734130859375
Network,stochastic_edge_acceptance,32768,49152,216,0.14013671875,0.6275634765625,0.7677001953125,0.021026611328125,0.7056884765625,0.726715087890625
Network,stochastic_edge_acceptance,32768,49152,217,0.117767333984375,0.649261474609375,0.76702880859375,0.030487060546875,0.6951904296875,0.725677490234375
Network,stochastic_edge_acceptance,32768,49152,218,0.125213623046875,0.647613525390625,0.7728271484375,0.02685546875,0.69989013671875,0.72674560546875
Network,stochastic_edge_acceptance,32768,49152,219,0.14337158203125,0.634368896484375,0.777740478515625,0.02978515625,0.689056396484375,0.718841552734375
Network,stochastic_edge_acceptance,32768,49152,220,0.137237548828125,0.632354736328125,0.76959228515625,0.03277587890625,0.692230224609375,0.725006103515625
Network,stochastic_edge_acceptance,32768,49152,221,0.106689453125,0.664825439453125,0.771514892578125,0.0194091796875,0.711761474609375,0.731170654296875
Network,stochastic_edge_acceptance,32768,49152,222,0.13555908203125,0.63311767578125,0.7686767578125,0.031280517578125,0.69293212890625,0.724212646484375
Network,stochastic_edge_acceptance,32768,49152,223,0.127593994140625,0.647216796875,0.774810791015625,0.043548583984375,0.683990478515625,0.7275390625
Network,stochastic_edge_acceptance,32768,49152,224,0.132232666015625,0.647491455078125,0.77972412109375,0.033721923828125,0.701446533203125,0.73516845703125
Network,stochastic_edge_acceptance,32768,49152,225,0.138946533203125,0.637603759765625,0.77655029296875,0.027191162109375,0.684356689453125,0.7115478515625
Network,stochastic_edge_acceptance,32768,49152,226,0.120697021484375,0.6522216796875,0.772918701171875,0.029266357421875,0.70416259765625,0.733428955078125
Network,stochastic_edge_acceptance,32768,49152,227,0.147308349609375,0.627471923828125,0.7747802734375,0.023162841796875,0.70611572265625,0.729278564453125
Network,stochastic_edge_acceptance,32768,49152,228,0.103302001953125,0.66705322265625,0.770355224609375,0.03924560546875,0.6839599609375,0.72320556640625
Network,stochastic_edge_acceptance,32768,49152,229,0.148773193359375,0.623199462890625,0.77197265625,0.04296875,0.679351806640625,0.722320556640625
Network,stochastic_edge_acceptance,32768,49152,230,0.119598388671875,0.64764404296875,0.767242431640625,0.039306640625,0.681488037109375,0.720794677734375
Network,stochastic_edge_acceptance,32768,49152,231,0.13677978515625,0.632843017578125,0.769622802734375,0.052459716796875,0.671905517578125,0.724365234375
Network,stochastic_edge_acceptance,32768,49152,232,0.1651611328125,0.6116943359375,0.77685546875,0.046783447265625,0.6800537109375,0.726837158203125
Network,stochastic_edge_acceptance,32768,49152,233,0.12451171875,0.643402099609375,0.767913818359375,0.028076171875,0.70404052734375,0.73211669921875
Network,stochastic_edge_acceptance,32768,49152,234,0.12762451171875,0.636810302734375,0.764434814453125,0.022857666015625,0.7001953125,0.723052978515625
Network,stochastic_edge_acceptance,32768,49152,235,0.109466552734375,0.66387939453125,0.773345947265625,0.03045654296875,0.6961669921875,0.72662353515625
Network,stochastic_edge_acceptance,32768,49152,236,0.115692138671875,0.652618408203125,0.768310546875,0.033966064453125,0.69390869140625,0.727874755859375
Network,stochastic_edge_acceptance,32768,49152,237,0.1376953125,0.634063720703125,0.771759033203125,0.0213623046875,0.70013427734375,0.72149658203125
Network,stochastic_edge_acceptance,32768,49152,238,0.118255615234375,0.65234375,0.770599365234375,0.039642333984375,0.690948486328125,0.7305908203125
Network,stochastic_edge_acceptance,32768,49152,239,0.13140869140625,0.637176513671875,0.768585205078125,0.018829345703125,0.71099853515625,0.729827880859375
Network,stochastic_edge_acceptance,32768,49152,240,0.158843994140625,0.614990234375,0.773834228515625,0.043243408203125,0.69244384765625,0.735687255859375
Network,stochastic_edge_acceptance,32768,49152,241,0.123016357421875,0.644134521484375,0.76715087890625,0.026763916015625,0.70123291015625,0.727996826171875
Network,stochastic_edge_acceptance,32768,49152,242,0.152191162109375,0.624114990234375,0.77630615234375,0.038116455078125,0.685760498046875,0.723876953125
Network,stochastic_edge_acceptance,32768,49152,243,0.133758544921875,0.6466064453125,0.780364990234375,0.02862548828125,0.695068359375,0.72369384765625
Network,stochastic_edge_acceptance,32768,49152,244,0.13031005859375,0.639801025390625,0.770111083984375,0.0238037109375,0.702301025390625,0.726104736328125
Network,stochastic_edge_acceptance,32768,49152,245,0.121002197265625,0.64569091796875,0.766693115234375,0.0474853515625,0.676300048828125,0.723785400390625
Network,stochastic_edge_acceptance,32768,49152,246,0.132232666015625,0.642974853515625,0.77520751953125,0.04443359375,0.68963623046875,0.73406982421875
Network,stochastic_edge_acceptance,32768,49152,247,0.1551513671875,0.6121826171875,0.767333984375,0.036956787109375,0.690643310546875,0.72760009765625
Network,stochastic_edge_acceptance,32768,49152,248,0.122711181640625,0.647735595703125,0.77044677734375,0.030120849609375,0.689697265625,0.719818115234375
Network,stochastic_edge_acceptance,32768,49152,249,0.120452880859375,0.64801025390625,0.768463134765625,0.0230712890625,0.697479248046875,0.720550537109375
Network,stochastic_edge_acceptance,32768,49152,250,0.14111328125,0.632781982421875,0.773895263671875,0.0487060546875,0.682220458984375,0.730926513671875
Network,stochastic_edge_acceptance,32768,49152,251,0.127685546875,0.640289306640625,0.767974853515625,0.040618896484375,0.698028564453125,0.7386474609375
Network,stochastic_edge_acceptance,32768,49152,252,0.134368896484375,0.64044189453125,0.774810791015625,0.0330810546875,0.6895751953125,0.72265625
Network,stochastic_edge_acceptance,32768,49152,253,0.157073974609375,0.610748291015625,0.767822265625,0.0355224609375,0.68377685546875,0.71929931640625
Network,stochastic_edge_acceptance,32768,49152,254,0.13153076171875,0.63470458984375,0.7662353515625,0.0296630859375,0.694610595703125,0.724273681640625
Network,stochastic_edge_acceptance,32768,49152,255,0.123291015625,0.652130126953125,0.775421142578125,0.03790283203125,0.690521240234375,0.728424072265625
Network,stochastic_edge_acceptance,32768,49152,256,0.14324951171875,0.625823974609375,0.769073486328125,0.02545166015625,0.70318603515625,0.7286376953125
Network,stochastic_edge_acceptance,32768,49152,257,0.12200927734375,0.64813232421875,0.7701416015625,0.024261474609375,0.70111083984375,0.725372314453125
Network,stochastic_edge_acceptance,32768,49152,258,0.123748779296875,0.651611328125,0.775360107421875,0.029388427734375,0.6953125,0.724700927734375
Network,stochastic_edge_acceptance,32768,49152,259,0.121917724609375,0.64605712890625,0.767974853515625,0.024932861328125,0.701873779296875,0.726806640625
Network,stochastic_edge_acceptance,32768,49152,260,0.1038818359375,0.66583251953125,0.76971435546875,0.047332763671875,0.685882568359375,0.73321533203125
Network,stochastic_edge_acceptance,32768,49152,261,0.1343994140625,0.6328125,0.7672119140625,0.019866943359375,0.701385498046875,0.72125244140625
Network,stochastic_edge_acceptance,32768,49152,262,0.158111572265625,0.610748291015625,0.76885986328125,0.033782958984375,0.685821533203125,0.7196044921875
Network,stochastic_edge_acceptance,32768,49152,263,0.125274658203125,0.6416015625,0.766876220703125,0.029876708984375,0.703125,0.733001708984375
Network,stochastic_edge_acceptance,32768,49152,264,0.12677001953125,0.642486572265625,0.769256591796875,0.03851318359375,0.696075439453125,0.734588623046875
Network,stochastic_edge_acceptance,32768,49152,265,0.131500244140625,0.635162353515625,0.76666259765625,0.029541015625,0.705902099609375,0.735443115234375
Network,stochastic_edge_acceptance,32768,49152,266,0.119873046875,0.649139404296875,0.769012451171875,0.030059814453125,0.68939208984375,0.719451904296875
Network,stochastic_edge_acceptance,32768,49152,267,0.1480712890625,0.61895751953125,0.76702880859375,0.053863525390625,0.687774658203125,0.74163818359375
Network,stochastic_edge_acceptance,32768,49152,268,0.1236572265625,0.64227294921875,0.76593017578125,0.037994384765625,0.67962646484375,0.717620849609375
Network,stochastic_edge_acceptance,32768,49152,269,0.156646728515625,0.615875244140625,0.77252197265625,0.042144775390625,0.681610107421875,0.7237548828125
Network,stochastic_edge_acceptance,32768,49152,270,0.12213134765625,0.64898681640625,0.7711181640625,0.045654296875,0.680145263671875,0.725799560546875
Network,stochastic_edge_acceptance,32768,49152,271,0.14910888671875,0.62469482421875,0.7738037109375,0.02874755859375,0.699615478515625,0.728363037109375
Network,stochastic_edge_acceptance,32768,49152,272,0.1763916015625,0.590484619140625,0.766876220703125,0.016082763671875,0.7047119140625,0.720794677734375
Network,stochastic_edge_acceptance,32768,49152,273,0.12298583984375,0.644256591796875,0.767242431640625,0.0233154296875,0.70159912109375,0.72491455078125
Network,stochastic_edge_acceptance,32768,49152,274,0.11865234375,0.65045166015625,0.76910400390625,0.024200439453125,0.69659423828125,0.720794677734375
Network,stochastic_edge_acceptance,32768,49152,275,0.135406494140625,0.64056396484375,0.775970458984375,0.03448486328125,0.698577880859375,0.733062744140625
Network,stochastic_edge_acceptance,32768,49152,276,0.125885009765625,0.64288330078125,0.768768310546875,0.027130126953125,0.686798095703125,0.71392822265625
Network,stochastic_edge_acceptance,32768,49152,277,0.139801025390625,0.63372802734375,0.773529052734375,0.0264892578125,0.68341064453125,0.70989990234375
Network,stochastic_edge_acceptance,32768,49152,278,0.143402099609375,0.62335205078125,0.766754150390625,0.032562255859375,0.69256591796875,0.725128173828125
Network,stochastic_edge_acceptance,32768,49152,279,0.114654541015625,0.65887451171875,0.773529052734375,0.02056884765625,0.7159423828125,0.73651123046875
Network,stochastic_edge_acceptance,32768,49152,280,0.14129638671875,0.623138427734375,0.764434814453125,0.0101318359375,0.696502685546875,0.706634521484375
Network,stochastic_edge_acceptance,32768,49152,281,0.13885498046875,0.6348876953125,0.77374267578125,0.017333984375,0.70135498046875,0.71868896484375
Network,stochastic_edge_acceptance,32768,49152,282,0.1142578125,0.652984619140625,0.767242431640625,0.02484130859375,0.698883056640625,0.723724365234375
Network,stochastic_edge_acceptance,32768,49152,283,0.137725830078125,0.636627197265625,0.77435302734375,0.03515625,0.6729736328125,0.7081298828125
Network,stochastic_edge_acceptance,32768,49152,284,0.153228759765625,0.613616943359375,0.766845703125,0.047119140625,0.678253173828125,0.725372314453125
Network,stochastic_edge_acceptance,32768,49152,285,0.112579345703125,0.659515380859375,0.7720947265625,0.04754638671875,0.687286376953125,0.734832763671875
Network,stochastic_edge_acceptance,32768,49152,286,0.164154052734375,0.610870361328125,0.7750244140625,0.030364990234375,0.702667236328125,0.7330322265625
Network,stochastic_edge_acceptance,32768,49152,287,0.140960693359375,0.625335693359375,0.76629638671875,0.040313720703125,0.68212890625,0.722442626953125
Network,stochastic_edge_acceptance,32768,49152,288,0.112945556640625,0.652587890625,0.765533447265625,0.02606201171875,0.70068359375,0.72674560546875
Network,stochastic_edge_acceptance,32768,49152,289,0.132598876953125,0.64801025390625,0.780609130859375,0.03228759765625,0.698028564453125,0.730316162109375
Network,stochastic_edge_acceptance,32768,49152,290,0.138580322265625,0.636199951171875,0.7747802734375,0.050018310546875,0.676361083984375,0.72637939453125
Network,stochastic_edge_acceptance,32768,49152,291,0.14208984375,0.635040283203125,0.777130126953125,0.035888671875,0.69122314453125,0.72711181640625
Network,stochastic_edge_acceptance,32768,49152,292,0.14178466796875,0.626495361328125,0.768280029296875,0.051116943359375,0.6737060546875,0.724822998046875
Network,stochastic_edge_acceptance,32768,49152,293,0.10626220703125,0.6600341796875,0.76629638671875,0.02362060546875,0.704986572265625,0.728607177734375
Network,stochastic_edge_acceptance,32768,49152,294,0.125579833984375,0.64404296875,0.769622802734375,0.039947509765625,0.68487548828125,0.724822998046875
