graph_type,evolution_method,N,t,seed,r_0,r_1,m_0,m_1,Δr,Δm,t_0,t_1
Network,stochastic_edge_acceptance,32768,26215,180,0.700531005859375,0.73272705078125,0.015350341796875,0.32171630859375,0.032196044921875,0.306365966796875,22955,24010
Network,stochastic_edge_acceptance,32768,26215,181,0.704437255859375,0.724853515625,0.015289306640625,0.192626953125,0.020416259765625,0.177337646484375,23083,23752
Network,stochastic_edge_acceptance,32768,26215,182,0.68096923828125,0.7225341796875,0.025604248046875,0.20953369140625,0.04156494140625,0.183929443359375,22314,23676
Network,stochastic_edge_acceptance,32768,26215,183,0.68804931640625,0.72320556640625,0.019805908203125,0.321075439453125,0.03515625,0.30126953125,22546,23698
Network,stochastic_edge_acceptance,32768,26215,184,0.696533203125,0.72119140625,0.017578125,0.24334716796875,0.024658203125,0.22576904296875,22824,23632
Network,stochastic_edge_acceptance,32768,26215,185,0.68865966796875,0.719146728515625,0.02178955078125,0.123504638671875,0.030487060546875,0.101715087890625,22566,23565
Network,stochastic_edge_acceptance,32768,26215,186,0.695465087890625,0.725982666015625,0.01531982421875,0.19171142578125,0.030517578125,0.1763916015625,22789,23789
Network,stochastic_edge_acceptance,32768,26215,187,0.69677734375,0.72161865234375,0.028900146484375,0.21905517578125,0.02484130859375,0.190155029296875,22832,23646
Network,stochastic_edge_acceptance,32768,26215,188,0.68878173828125,0.723663330078125,0.021820068359375,0.19970703125,0.034881591796875,0.177886962890625,22570,23713
Network,stochastic_edge_acceptance,32768,26215,189,0.70989990234375,0.73443603515625,0.061553955078125,0.322967529296875,0.0245361328125,0.26141357421875,23262,24066
Network,stochastic_edge_acceptance,32768,26215,190,0.698272705078125,0.73699951171875,0.014923095703125,0.279022216796875,0.038726806640625,0.26409912109375,22881,24150
Network,stochastic_edge_acceptance,32768,26215,191,0.682098388671875,0.719757080078125,0.01220703125,0.146942138671875,0.03765869140625,0.134735107421875,22351,23585
Network,stochastic_edge_acceptance,32768,26215,192,0.7003173828125,0.73321533203125,0.021087646484375,0.27215576171875,0.03289794921875,0.251068115234375,22948,24026
Network,stochastic_edge_acceptance,32768,26215,193,0.681884765625,0.7252197265625,0.01373291015625,0.220855712890625,0.0433349609375,0.207122802734375,22344,23764
Network,stochastic_edge_acceptance,32768,26215,194,0.703521728515625,0.726593017578125,0.048736572265625,0.23089599609375,0.0230712890625,0.182159423828125,23053,23809
Network,stochastic_edge_acceptance,32768,26215,195,0.6715087890625,0.71771240234375,0.010833740234375,0.21636962890625,0.04620361328125,0.205535888671875,22004,23518
Network,stochastic_edge_acceptance,32768,26215,196,0.685882568359375,0.73724365234375,0.0146484375,0.25994873046875,0.051361083984375,0.24530029296875,22475,24158
Network,stochastic_edge_acceptance,32768,26215,197,0.669342041015625,0.725830078125,0.011444091796875,0.20501708984375,0.056488037109375,0.193572998046875,21933,23784
Network,stochastic_edge_acceptance,32768,26215,198,0.704345703125,0.72711181640625,0.028350830078125,0.236663818359375,0.02276611328125,0.20831298828125,23080,23826
Network,stochastic_edge_acceptance,32768,26215,199,0.701263427734375,0.727752685546875,0.01812744140625,0.215057373046875,0.0264892578125,0.196929931640625,22979,23847
Network,stochastic_edge_acceptance,32768,26215,200,0.695465087890625,0.7283935546875,0.02081298828125,0.236053466796875,0.032928466796875,0.215240478515625,22789,23868
Network,stochastic_edge_acceptance,32768,26215,201,0.697601318359375,0.727569580078125,0.01629638671875,0.222198486328125,0.02996826171875,0.205902099609375,22859,23841
Network,stochastic_edge_acceptance,32768,26215,202,0.6954345703125,0.72662353515625,0.015625,0.3616943359375,0.03118896484375,0.3460693359375,22788,23810
Network,stochastic_edge_acceptance,32768,26215,203,0.6966552734375,0.719635009765625,0.020294189453125,0.246124267578125,0.022979736328125,0.225830078125,22828,23581
Network,stochastic_edge_acceptance,32768,26215,204,0.6829833984375,0.726898193359375,0.016357421875,0.217498779296875,0.043914794921875,0.201141357421875,22380,23819
Network,stochastic_edge_acceptance,32768,26215,205,0.688140869140625,0.72662353515625,0.0125732421875,0.28564453125,0.038482666015625,0.2730712890625,22549,23810
Network,stochastic_edge_acceptance,32768,26215,206,0.69677734375,0.726806640625,0.01702880859375,0.240020751953125,0.030029296875,0.222991943359375,22832,23816
Network,stochastic_edge_acceptance,32768,26215,207,0.69854736328125,0.7191162109375,0.02777099609375,0.1865234375,0.02056884765625,0.15875244140625,22890,23564
Network,stochastic_edge_acceptance,32768,26215,208,0.68438720703125,0.72735595703125,0.023193359375,0.26263427734375,0.04296875,0.23944091796875,22426,23834
Network,stochastic_edge_acceptance,32768,26215,209,0.695709228515625,0.73175048828125,0.0257568359375,0.256011962890625,0.036041259765625,0.230255126953125,22797,23978
Network,stochastic_edge_acceptance,32768,26215,210,0.697845458984375,0.722015380859375,0.03802490234375,0.22576904296875,0.024169921875,0.187744140625,22867,23659
Network,stochastic_edge_acceptance,32768,26215,211,0.69146728515625,0.71771240234375,0.025054931640625,0.17205810546875,0.0262451171875,0.147003173828125,22658,23518
Network,stochastic_edge_acceptance,32768,26215,212,0.68011474609375,0.705474853515625,0.01800537109375,0.12164306640625,0.025360107421875,0.1036376953125,22286,23117
Network,stochastic_edge_acceptance,32768,26215,213,0.6900634765625,0.718170166015625,0.022857666015625,0.241912841796875,0.028106689453125,0.21905517578125,22612,23533
Network,stochastic_edge_acceptance,32768,26215,214,0.6876220703125,0.720062255859375,0.0107421875,0.15838623046875,0.032440185546875,0.14764404296875,22532,23595
Network,stochastic_edge_acceptance,32768,26215,215,0.696136474609375,0.733734130859375,0.014251708984375,0.232177734375,0.03759765625,0.217926025390625,22811,24043
Network,stochastic_edge_acceptance,32768,26215,216,0.705657958984375,0.726715087890625,0.022003173828125,0.252044677734375,0.02105712890625,0.23004150390625,23123,23813
Network,stochastic_edge_acceptance,32768,26215,217,0.695159912109375,0.725677490234375,0.022491455078125,0.208740234375,0.030517578125,0.186248779296875,22779,23779
Network,stochastic_edge_acceptance,32768,26215,218,0.699859619140625,0.72674560546875,0.014068603515625,0.26715087890625,0.026885986328125,0.253082275390625,22933,23814
Network,stochastic_edge_acceptance,32768,26215,219,0.68902587890625,0.718841552734375,0.019378662109375,0.256195068359375,0.029815673828125,0.23681640625,22578,23555
Network,stochastic_edge_acceptance,32768,26215,220,0.69219970703125,0.725006103515625,0.01898193359375,0.311614990234375,0.032806396484375,0.292633056640625,22682,23757
Network,stochastic_edge_acceptance,32768,26215,221,0.71173095703125,0.731170654296875,0.037811279296875,0.309783935546875,0.019439697265625,0.27197265625,23322,23959
Network,stochastic_edge_acceptance,32768,26215,222,0.692901611328125,0.724212646484375,0.02569580078125,0.24468994140625,0.03131103515625,0.218994140625,22705,23731
Network,stochastic_edge_acceptance,32768,26215,223,0.6839599609375,0.7275390625,0.01416015625,0.2989501953125,0.0435791015625,0.2847900390625,22412,23840
Network,stochastic_edge_acceptance,32768,26215,224,0.701416015625,0.73516845703125,0.01568603515625,0.255126953125,0.03375244140625,0.23944091796875,22984,24090
Network,stochastic_edge_acceptance,32768,26215,225,0.684326171875,0.7115478515625,0.017913818359375,0.120025634765625,0.0272216796875,0.10211181640625,22424,23316
Network,stochastic_edge_acceptance,32768,26215,226,0.704132080078125,0.733428955078125,0.0162353515625,0.198272705078125,0.029296875,0.182037353515625,23073,24033
Network,stochastic_edge_acceptance,32768,26215,227,0.706085205078125,0.729278564453125,0.06292724609375,0.2291259765625,0.023193359375,0.16619873046875,23137,23897
Network,stochastic_edge_acceptance,32768,26215,228,0.683929443359375,0.72320556640625,0.012176513671875,0.136505126953125,0.039276123046875,0.12432861328125,22411,23698
Network,stochastic_edge_acceptance,32768,26215,229,0.6793212890625,0.722320556640625,0.013275146484375,0.18389892578125,0.042999267578125,0.170623779296875,22260,23669
Network,stochastic_edge_acceptance,32768,26215,230,0.68145751953125,0.720794677734375,0.012237548828125,0.300933837890625,0.039337158203125,0.2886962890625,22330,23619
Network,stochastic_edge_acceptance,32768,26215,231,0.671875,0.724365234375,0.015106201171875,0.180816650390625,0.052490234375,0.16571044921875,22016,23736
Network,stochastic_edge_acceptance,32768,26215,232,0.680023193359375,0.726837158203125,0.013641357421875,0.302215576171875,0.04681396484375,0.28857421875,22283,23817
Network,stochastic_edge_acceptance,32768,26215,233,0.704010009765625,0.73211669921875,0.016326904296875,0.30279541015625,0.028106689453125,0.286468505859375,23069,23990
Network,stochastic_edge_acceptance,32768,26215,234,0.700164794921875,0.723052978515625,0.01953125,0.16363525390625,0.02288818359375,0.14410400390625,22943,23693
Network,stochastic_edge_acceptance,32768,26215,235,0.696136474609375,0.72662353515625,0.01904296875,0.213104248046875,0.030487060546875,0.194061279296875,22811,23810
Network,stochastic_edge_acceptance,32768,26215,236,0.693878173828125,0.727874755859375,0.0159912109375,0.29107666015625,0.03399658203125,0.27508544921875,22737,23851
Network,stochastic_edge_acceptance,32768,26215,237,0.700103759765625,0.72149658203125,0.016876220703125,0.12872314453125,0.021392822265625,0.111846923828125,22941,23642
Network,stochastic_edge_acceptance,32768,26215,238,0.69091796875,0.7305908203125,0.01727294921875,0.221588134765625,0.0396728515625,0.204315185546875,22640,23940
Network,stochastic_edge_acceptance,32768,26215,239,0.710968017578125,0.729827880859375,0.035888671875,0.199432373046875,0.01885986328125,0.163543701171875,23297,23915
Network,stochastic_edge_acceptance,32768,26215,240,0.692413330078125,0.735687255859375,0.017822265625,0.36700439453125,0.04327392578125,0.34918212890625,22689,24107
Network,stochastic_edge_acceptance,32768,26215,241,0.701202392578125,0.727996826171875,0.026947021484375,0.29022216796875,0.02679443359375,0.263275146484375,22977,23855
Network,stochastic_edge_acceptance,32768,26215,242,0.68572998046875,0.723876953125,0.018341064453125,0.320068359375,0.03814697265625,0.301727294921875,22470,23720
Network,stochastic_edge_acceptance,32768,26215,243,0.695037841796875,0.72369384765625,0.021728515625,0.266357421875,0.028656005859375,0.24462890625,22775,23714
Network,stochastic_edge_acceptance,32768,26215,244,0.7022705078125,0.726104736328125,0.018280029296875,0.150848388671875,0.023834228515625,0.132568359375,23012,23793
Network,stochastic_edge_acceptance,32768,26215,245,0.67626953125,0.723785400390625,0.009002685546875,0.28515625,0.047515869140625,0.276153564453125,22160,23717
Network,stochastic_edge_acceptance,32768,26215,246,0.689605712890625,0.73406982421875,0.01446533203125,0.342071533203125,0.044464111328125,0.327606201171875,22597,24054
Network,stochastic_edge_acceptance,32768,26215,247,0.69061279296875,0.72760009765625,0.023712158203125,0.277435302734375,0.0369873046875,0.25372314453125,22630,23842
Network,stochastic_edge_acceptance,32768,26215,248,0.689666748046875,0.719818115234375,0.0267333984375,0.227294921875,0.0301513671875,0.2005615234375,22599,23587
Network,stochastic_edge_acceptance,32768,26215,249,0.69744873046875,0.720550537109375,0.04083251953125,0.246246337890625,0.023101806640625,0.205413818359375,22854,23611
Network,stochastic_edge_acceptance,32768,26215,250,0.68218994140625,0.730926513671875,0.01666259765625,0.32763671875,0.048736572265625,0.31097412109375,22354,23951
Network,stochastic_edge_acceptance,32768,26215,251,0.697998046875,0.7386474609375,0.0172119140625,0.31671142578125,0.0406494140625,0.29949951171875,22872,24204
Network,stochastic_edge_acceptance,32768,26215,252,0.689544677734375,0.72265625,0.01361083984375,0.203887939453125,0.033111572265625,0.190277099609375,22595,23680
Network,stochastic_edge_acceptance,32768,26215,253,0.683746337890625,0.71929931640625,0.01177978515625,0.1624755859375,0.035552978515625,0.15069580078125,22405,23570
Network,stochastic_edge_acceptance,32768,26215,254,0.694580078125,0.724273681640625,0.020416259765625,0.226715087890625,0.029693603515625,0.206298828125,22760,23733
Network,stochastic_edge_acceptance,32768,26215,255,0.69049072265625,0.728424072265625,0.017822265625,0.25238037109375,0.037933349609375,0.23455810546875,22626,23869
Network,stochastic_edge_acceptance,32768,26215,256,0.703155517578125,0.7286376953125,0.029449462890625,0.2047119140625,0.025482177734375,0.175262451171875,23041,23876
Network,stochastic_edge_acceptance,32768,26215,257,0.701080322265625,0.725372314453125,0.024017333984375,0.207611083984375,0.0242919921875,0.18359375,22973,23769
Network,stochastic_edge_acceptance,32768,26215,258,0.695281982421875,0.724700927734375,0.01312255859375,0.130218505859375,0.0294189453125,0.117095947265625,22783,23747
Network,stochastic_edge_acceptance,32768,26215,259,0.70184326171875,0.726806640625,0.037506103515625,0.2445068359375,0.02496337890625,0.207000732421875,22998,23816
Network,stochastic_edge_acceptance,32768,26215,260,0.68585205078125,0.73321533203125,0.013916015625,0.312957763671875,0.04736328125,0.299041748046875,22474,24026
Network,stochastic_edge_acceptance,32768,26215,261,0.70135498046875,0.72125244140625,0.03070068359375,0.16436767578125,0.0198974609375,0.1336669921875,22982,23634
Network,stochastic_edge_acceptance,32768,26215,262,0.685791015625,0.7196044921875,0.01910400390625,0.197784423828125,0.0338134765625,0.178680419921875,22472,23580
Network,stochastic_edge_acceptance,32768,26215,263,0.703094482421875,0.733001708984375,0.021636962890625,0.306793212890625,0.0299072265625,0.28515625,23039,24019
Network,stochastic_edge_acceptance,32768,26215,264,0.696044921875,0.734588623046875,0.015655517578125,0.296783447265625,0.038543701171875,0.2811279296875,22808,24071
Network,stochastic_edge_acceptance,32768,26215,265,0.70587158203125,0.735443115234375,0.01611328125,0.31378173828125,0.029571533203125,0.29766845703125,23130,24099
Network,stochastic_edge_acceptance,32768,26215,266,0.689361572265625,0.719451904296875,0.022125244140625,0.212799072265625,0.03009033203125,0.190673828125,22589,23575
Network,stochastic_edge_acceptance,32768,26215,267,0.687744140625,0.74163818359375,0.012054443359375,0.3631591796875,0.05389404296875,0.351104736328125,22536,24302
Network,stochastic_edge_acceptance,32768,26215,268,0.679595947265625,0.717620849609375,0.011688232421875,0.205078125,0.03802490234375,0.193389892578125,22269,23515
Network,stochastic_edge_acceptance,32768,26215,269,0.68157958984375,0.7237548828125,0.015716552734375,0.248260498046875,0.04217529296875,0.2325439453125,22334,23716
Network,stochastic_edge_acceptance,32768,26215,270,0.68011474609375,0.725799560546875,0.02105712890625,0.1910400390625,0.045684814453125,0.16998291015625,22286,23783
Network,stochastic_edge_acceptance,32768,26215,271,0.6995849609375,0.728363037109375,0.0361328125,0.2647705078125,0.028778076171875,0.2286376953125,22924,23867
Network,stochastic_edge_acceptance,32768,26215,272,0.704681396484375,0.720794677734375,0.060272216796875,0.24078369140625,0.01611328125,0.180511474609375,23091,23619
Network,stochastic_edge_acceptance,32768,26215,273,0.701568603515625,0.72491455078125,0.03216552734375,0.2318115234375,0.023345947265625,0.19964599609375,22989,23754
